n_qubits,cost_time
10,0.0405128530692309
10,0.0477912120986729
10,0.0601624760311096
10,0.0452742031775414
10,0.0369329170789569
10,0.0454610169399529
10,0.0522401670459657
10,0.2134394238237291
10,0.05179945519194
10,0.0447593170683831
10,0.0423304350115358
10,0.0435657729394733
10,0.0565071059390902
10,0.0698891808278858
10,0.0643111288081854
10,0.0752561909612268
10,0.0613976258318871
10,0.0780658200383186
10,0.0489512688945978
10,0.0529175528790801
10,0.0274527701549232
10,0.0298438440077006
10,0.0328711171168834
10,0.051680559059605
10,0.0596991970669478
10,0.0376989590004086
10,0.0306513330433517
10,0.0334609791170805
10,0.0327991310041397
10,0.0355978929437696
10,0.0348043888807296
10,0.0373423949349671
10,0.0414106610696762
10,0.0456670660059899
10,0.0444377509411424
10,0.042934063123539
10,0.0437792749144136
10,0.0385261790361255
10,0.0449233269318938
10,0.040690439986065
10,0.0414728221949189
10,0.0453531229868531
10,0.0433702878654003
10,0.0413359571248292
10,0.0522364419884979
10,0.066229053074494
10,0.0627954371739178
10,0.0629882072098553
10,0.0526329912245273
10,0.0553224941249936
10,0.0553404870443046
10,0.049249806208536
10,0.0442296788096427
10,0.0396978170610964
10,0.0410548241343349
10,0.0388820329681038
10,0.0377604151144623
10,0.0381662000436335
10,0.0449080269318074
10,0.0459596191067248
10,0.0406903228722512
10,0.0260377309750765
10,0.0296277739107608
10,0.0345341200008988
10,0.0500525110401213
10,0.0570326820015907
10,0.0406157709658145
10,0.0283641209825873
10,0.0323573420755565
10,0.049652756890282
10,0.0562935390044003
10,0.0574129810556769
10,0.0510489440057426
10,0.0589166330173611
10,0.0616937619633972
10,0.0689089221414178
10,0.0693686341401189
10,0.0648562121205031
10,0.0630376290064305
10,0.062953659100458
10,0.0620823239441961
10,0.0610841237939894
10,0.0546969959978014
10,0.051413238979876
10,0.0681106299161911
10,0.0655980210285633
10,0.0651109439786523
10,0.0689094921108335
10,0.0596802849322557
10,0.0661630569957196
10,0.0628488520160317
10,0.0679505539592355
10,0.0630310620181262
10,0.0631551668047905
10,0.0651363518554717
10,0.0655215932056307
10,0.0488553568720817
10,0.0496852688957005
10,0.0661073599476367
10,0.063049258897081
10,0.057519313879311
10,0.0274492150638252
10,0.0528485078830271
10,0.0424791460391134
10,0.045687868958339
10,0.0430289411451667
10,0.0434453790076077
10,0.0763236610218882
10,0.0597291339654475
10,0.0654789709951728
10,0.0681171470787376
10,0.0519153319764882
10,0.031934771919623
10,0.0318456850945949
10,0.0238882738631218
10,0.0341012869030237
10,0.0381137949880212
10,0.0489904799032956
10,0.0359731630887836
10,0.0336776920594275
10,0.0254327040165662
10,0.0251149199903011
10,0.038047068985179
10,0.0355545571073889
10,0.0411859320010989
10,0.0339834031183272
10,0.029652290046215
10,0.0455537880770862
10,0.0415119160898029
10,0.0492237529251724
10,0.0406515200156718
10,0.0528059881180524
10,0.0401494540274143
10,0.0621218881569802
10,0.0449543159920722
10,0.0454678549431264
10,0.0456777391955256
10,0.0289031188003718
10,0.031724174041301
10,0.0343849931377917
10,0.0384946558624506
10,0.0495358728803694
10,0.0464203930459916
10,0.0377718941308558
10,0.0242181869689375
10,0.0268431280273944
10,0.048070624936372
10,0.049428922124207
10,0.0543618611991405
10,0.0390563630498945
10,0.0315424499567598
10,0.0357992860954254
10,0.0492561641149222
10,0.0591344079002738
10,0.0627615649718791
10,0.0635307061020284
10,0.0379131981171667
10,0.0483218349982053
10,0.0300860381685197
10,0.0318423560820519
10,0.0266558451112359
10,0.0370708340778946
10,0.035523931030184
10,0.0375876710750162
10,0.0338970250450074
10,0.0401883700396865
10,0.0426500719040632
10,0.0345443489495664
10,0.0466800739523023
10,0.054426077986136
10,0.059679633937776
10,0.0603844220750033
10,0.0641489301342517
10,0.0478428709320724
10,0.0635133429896086
10,0.0603652379941195
10,0.0552907038945704
10,0.0625647669658064
10,0.0634762509725987
10,0.0605036769993603
10,0.0612432900816202
10,0.0363805349916219
10,0.0260658429469913
10,0.0295541658997535
10,0.0464748570229858
10,0.0567518018651753
10,0.055207306984812
10,0.0442278329282999
10,0.0246048150584101
10,0.0247835349291563
10,0.0378430080600082
10,0.0384010330308228
10,0.0556003029923886
10,0.0568087289575487
10,0.0509681028779596
10,0.0522792919073253
10,0.0629689628258347
10,0.065168006112799
10,0.0617530918680131
10,0.0614985669963061
10,0.0536892879754304
10,0.0626325379125773
10,0.063262685900554
10,0.0631709748413413
10,0.0534841779153794
10,0.0563790739979594
10,0.0506726999301463
10,0.0504856179468333
10,0.0467783170752227
10,0.0554034870583564
10,0.0547449891455471
10,0.0436884420923888
10,0.0529209361411631
10,0.0496338121592998
10,0.0469344090670347
10,0.0445780102163553
10,0.0593308431562036
10,0.0570648780558258
10,0.0646833321079611
10,0.0524264071136713
10,0.0548503580503165
10,0.0482990178279578
10,0.0481299890670925
10,0.0458265480119735
10,0.0520477660465985
10,0.0396037120372056
10,0.0446507818996906
10,0.0445626440923661
10,0.0432890749070793
10,0.0350484501104801
10,0.0539375289808958
10,0.0631872611120343
10,0.0672177919186651
10,0.0605389478150755
10,0.0630382308736443
10,0.064430238911882
10,0.0596279269084334
10,0.0373327829875052
10,0.0337483428884297
10,0.0440206381026655
10,0.0510361508931964
10,0.0574686899781227
10,0.0356001558247953
10,0.026142890099436
10,0.0258819439914077
10,0.0279889709781855
10,0.0464513679035007
10,0.0536339180544018
10,0.0503199009690433
10,0.0553393908776342
10,0.0604810689110308
10,0.0385549480561167
10,0.0427661549765616
10,0.0604544109664857
10,0.0570032680407166
10,0.063815739005804
10,0.0552043560892343
10,0.0614750729873776
10,0.0492659041192382
10,0.0458442431408911
10,0.0563629930838942
10,0.0591290921438485
10,0.0411939360201358
10,0.023589339107275
10,0.0326073879841715
10,0.0356018571183085
10,0.0542435811366885
10,0.0502241349313408
10,0.0475117368623614
10,0.024191197939217
10,0.0243004828225821
10,0.0317797099705785
10,0.036170870065689
10,0.0327748979907482
10,0.0294745860155671
10,0.0291691189631819
10,0.030140264891088
10,0.027316662017256
10,0.031830676831305
10,0.0316557860933244
10,0.0332892630249261
10,0.0304971549194306
10,0.0281701630447059
10,0.0252114739269018
10,0.0274053360335528
10,0.0236373399384319
10,0.0293530621565878
10,0.0265603668522089
10,0.0261635880451649
10,0.02792465290986
10,0.0260570428799837
10,0.0330446250736713
10,0.0414721590932458
10,0.0643665820825845
10,0.0530229909345507
10,0.059965229127556
10,0.0601035268045961
10,0.0570792369544506
10,0.0514880921691656
10,0.0659388068597763
10,0.0490150421392172
10,0.0546738249249756
10,0.0667093400843441
10,0.0604827040806412
10,0.2185085169039666
10,0.0398406099993735
10,0.0205871618818491
10,0.0219837641343474
10,0.0205446719191968
10,0.0309862841386348
10,0.0263626431114971
10,0.0314924868289381
10,0.0344297511037439
10,0.0409676982089877
10,0.0201284680515527
10,0.0231176789384335
10,0.0246205311268568
10,0.0256525739096105
10,0.0248460830189287
10,0.0272687959950417
10,0.02714763302356
10,0.0283569819293916
10,0.0334426870103925
10,0.044025574112311
10,0.0518482599873095
10,0.0513324791099876
10,0.0452517860103398
10,0.0583439548499882
10,0.0600161091424524
10,0.0620922909583896
10,0.0682184849865734
10,0.0645092939957976
10,0.0623701510485261
10,0.0399133858736604
10,0.0428959969431161
10,0.0432974928990006
10,0.0557974560651928
10,0.0591047198977321
10,0.0566839429084211
10,0.0560589199885726
10,0.0580758941359818
10,0.0584617478307336
10,0.0570765680167824
10,0.0579027091152966
10,0.0493326080031693
10,0.0580220341216772
10,0.0620985960122197
10,0.0610261319670826
10,0.0600179771427065
10,0.0502702537924051
10,0.0581078031100332
10,0.0607631679158657
10,0.0630618829745799
10,0.046133121009916
10,0.0563127370551228
10,0.0456420578993856
10,0.0276005419436842
10,0.0381563631817698
10,0.0507257068529725
10,0.056407470954582
10,0.0572953219525516
10,0.0637098778970539
10,0.0598692100029438
10,0.0464778349269181
10,0.0664641221519559
10,0.0595807691570371
10,0.0444216979667544
10,0.0423487250227481
10,0.0249870889820158
10,0.0307066389359533
10,0.0367925600148737
10,0.0543788238428533
10,0.0567149990238249
10,0.0324078360572457
10,0.0238200959283858
10,0.0230620871298015
10,0.0259029997978359
10,0.0352279660291969
10,0.038426934974268
10,0.042118001030758
10,0.0536636649630963
10,0.0598922329954803
10,0.0642658188007772
10,0.0536837140098214
10,0.0446281121112406
10,0.0470419218763709
10,0.0252868121024221
10,0.0366201049182564
10,0.0488416810985654
10,0.0556258631404489
10,0.054602479096502
10,0.0599303329363465
10,0.0513924248516559
10,0.0619096178561449
10,0.0606631720438599
10,0.0386009619105607
10,0.0217433799989521
10,0.0257203232031315
10,0.0290317211765795
10,0.0397494481876492
10,0.0505368229933083
10,0.0383378330152481
10,0.0359399069566279
10,0.0316333011724054
10,0.0440366920083761
10,0.036968434927985
10,0.0563986098859459
10,0.0382128260098397
10,0.043515098048374
10,0.0600592158734798
10,0.0591918039135634
10,0.0517873680219054
10,0.0560772740282118
10,0.0622994690202176
10,0.0615379209630191
10,0.0345705591607838
10,0.0554720018990337
10,0.052454540040344
10,0.0618266761302948
10,0.0477254968136549
10,0.043997798115015
10,0.0340614849701523
10,0.0429787209723144
10,0.0309197390452027
10,0.0423972371499985
10,0.0370040750131011
10,0.044968320056796
10,0.0553112148772925
10,0.0589821890462189
10,0.0485840528272092
10,0.0325986999087035
10,0.0387961398810148
10,0.040548310149461
10,0.058946480974555
10,0.0389728948939591
10,0.0238343151286244
10,0.0381715830881148
10,0.0316458810120821
10,0.0311163540463894
10,0.0297403819859027
10,0.0288371639326214
10,0.0307125819381326
10,0.0289937430061399
10,0.0232193858828395
10,0.0259041239041835
10,0.0336632090620696
10,0.0327664630021899
10,0.0378660089336335
10,0.0452624908648431
10,0.049398150993511
10,0.0611680760048329
10,0.0510859170462936
10,0.053343703970313
10,0.0456866479944437
10,0.0462086969055235
10,0.0486847809515893
10,0.0561266620643436
10,0.0478335779625922
10,0.0419225001242011
10,0.0430690860375762
10,0.0509439539164304
10,0.040770789142698
10,0.0573303669225424
10,0.0477912949863821
10,0.0562275571282953
10,0.0444251808803528
10,0.0640663069207221
10,0.0492335099261254
10,0.0465421429835259
10,0.0605631950311362
10,0.0432063450571149
10,0.0510157030075788
10,0.0640229929704219
10,0.0642623989842832
10,0.0597003779839724
10,0.0650969240814447
10,0.0655341679230332
10,0.0659530118573457
10,0.0651488529983908
10,0.0406372710131108
10,0.0395451840013265
10,0.0523696369491517
10,0.0388376310002058
10,0.039494255091995
10,0.052628309931606
10,0.0359676289372146
10,0.0577627520542591
10,0.0527361591812223
10,0.0594625798985362
10,0.0467806509695947
10,0.0484520469326525
10,0.0450093301478773
10,0.0449683170299977
10,0.0610831389203667
10,0.0347007720265537
10,0.0356246880255639
10,0.030868454137817
10,0.0302221220917999
10,0.0324265828821808
10,0.0379165979102253
10,0.0357942290138453
10,0.041099859168753
10,0.0308758409228175
10,0.0306644209194928
10,0.0457845549099147
10,0.0485840030014514
10,0.0524458079598844
10,0.0369685420300811
10,0.0378164288122206
10,0.0330989840440452
10,0.0305786989629268
10,0.0316311919596046
10,0.0267016110010445
10,0.0386190230492502
10,0.0512268070597201
10,0.0510436149779707
10,0.03784497291781
10,0.0368539800401777
10,0.0464955368079245
10,0.0551624689251184
10,0.0391647059004753
10,0.0352274421602487
10,0.0348356878384947
10,0.0336622609756886
10,0.0343115450814366
10,0.0488379390444606
10,0.0407415870577096
10,0.0203803780023008
10,0.0212105188984423
10,0.0240574809722602
10,0.0238777620252221
10,0.0212351069785654
10,0.0231736518908292
10,0.0195052020717412
10,0.0212147950660437
10,0.0249526801053434
10,0.025509632891044
10,0.0247925280127674
10,0.0221344667952507
10,0.0224754230584949
10,0.021584513830021
10,0.0207915180362761
10,0.0248482229653745
10,0.0405788749922066
10,0.0567910498939454
10,0.0516811069101095
10,0.0574532500468194
10,0.0591626309324055
10,0.0381705770269036
10,0.0573848548810929
10,0.0432343769352883
10,0.0377444250043481
10,0.0502694461029022
10,0.0359707199968397
10,0.0328234930057078
10,0.0309024660382419
10,0.0286119738593697
10,0.028095118002966
10,0.0278652959968894
10,0.0289881711360067
10,0.0258360609877854
10,0.0290283318608999
10,0.0274024871177971
10,0.0250603980384767
10,0.0292604190763086
10,0.03087575500831
10,0.0278843878768384
10,0.0283368730451911
10,0.0271142290439456
10,0.0322496129665523
10,0.0311927630100399
10,0.033148051938042
10,0.02682013111189
10,0.0301850291434675
10,0.0450026341713964
10,0.0381354938726872
10,0.0403149831108748
10,0.0455595678649842
10,0.0581376969348639
10,0.0412492379546165
10,0.0264118248596787
10,0.0351254830602556
10,0.0336373539175838
10,0.0566584689076989
10,0.0557403040584176
10,0.0344350279774516
10,0.0250678570009768
10,0.0436471428256481
10,0.0487943049520254
10,0.0457179581280797
10,0.0316661950200796
10,0.0415906298439949
10,0.033928507938981
10,0.0351943981368094
10,0.052151049952954
10,0.0583437399473041
10,0.0586361160967499
10,0.0599587231408804
10,0.0532830590382218
10,0.0431619579903781
10,0.0424694749526679
10,0.0460946189705282
10,0.0571156421210616
10,0.062782818917185
10,0.064551044953987
10,0.0631747948937118
10,0.0625212909653782
10,0.0749814100563526
10,0.0626759729348123
10,0.0616579111665487
10,0.0464131610933691
10,0.0601367119234055
10,0.0642756901215761
10,0.0654282481409609
10,0.0631481381133198
10,0.0628002730663865
10,0.0467311239335686
10,0.0521505780052393
10,0.0540981770027428
10,0.0502635929733514
10,0.0491887119133025
10,0.0521172101143747
10,0.0521953988354653
10,0.1103780029807239
10,0.0474693360738456
10,0.0529004959389567
10,0.0518683539703488
10,0.0566899280529469
10,0.1129569541662931
10,0.0495422100648283
10,0.0523848619777709
10,0.0542094970587641
10,0.0478897481225431
10,0.0474824968259781
10,0.0425722280051559
10,0.0457469460088759
10,0.0446848759893327
10,0.057537536136806
10,0.0489172299858182
10,0.0464797799941152
10,0.0473219829145818
10,0.0534587420988827
10,0.0477424438577145
10,0.0506381709128618
10,0.0463584740646183
10,0.0486191059462726
10,0.0489045500289648
10,0.0475028541404753
10,0.0513141790870577
10,0.0523763371165841
10,0.0484994160942733
10,0.0476826280355453
10,0.0476773479022085
10,0.0541480490937829
10,0.0468397170770913
10,0.0490274799522012
10,0.0523253860883414
10,0.0436126769054681
10,0.0512837669812142
10,0.0561155450996011
10,0.0532976449467241
10,0.0455950321629643
10,0.0445955691393464
10,0.0494558981154114
10,0.0479902708902955
10,0.047728561097756
10,0.0470792921259999
10,0.0577677800320088
10,0.0492797498591244
10,0.0539336060173809
10,0.0487628600094467
10,0.0467441289220005
10,0.0478858961723744
10,0.048922894988209
10,0.0511024759616702
10,0.0467075419146567
10,0.0464002350345253
10,0.0445168409496545
10,0.0452898498624563
10,0.045608296059072
10,0.0505583840422332
10,0.0461275291163474
10,0.0465212499257177
10,0.0540114259347319
10,0.0469634560868144
10,0.0480021929834038
10,0.0459830539766699
10,0.0482573299668729
10,0.0624440719839185
10,0.0475467639043927
10,0.0454655548091977
10,0.0449236461427062
10,0.0418979879468679
10,0.0423719820100814
10,0.0469036209397017
10,0.0481151710264384
10,0.0446491208858788
10,0.0434071861673146
10,0.0424823181238025
10,0.0456794709898531
10,0.045723871095106
10,0.0456830479670316
10,0.0454636178910732
10,0.0458238790743052
10,0.0456898030824959
10,0.0484783931169658
10,0.0439279479905962
10,0.0460787930060178
10,0.0451793479733169
10,0.0449001889210194
10,0.0488646030426025
10,0.0781596968881785
10,0.0481518041342496
10,0.0450122691690921
10,0.044529516948387
10,0.0463632729370147
10,0.0526417992077767
10,0.0442633919883519
10,0.0434651470277458
10,0.0416173748672008
10,0.0454087799880653
10,0.0425066680181771
10,0.0440717919263988
10,0.048312968108803
10,0.0435325589496642
10,0.041464728070423
10,0.0467749340459704
10,0.0474501808639615
10,0.0397156600374728
10,0.041635510046035
10,0.0426135270390659
10,0.0433979930821806
10,0.0422087900806218
10,0.0425058379769325
10,0.0410926991607993
10,0.0438350178301334
10,0.0461118449456989
10,0.0471159499138593
10,0.0476401690393686
10,0.0478208030108362
10,0.0427975801285356
10,0.0517127681523561
10,0.0442833779379725
10,0.049728785874322
10,0.0459066440816968
10,0.0454162508249282
10,0.0444947711657732
10,0.0504458958748728
10,0.1157539139967411
10,0.0453146649524569
10,0.0437152108643204
10,0.050195992924273
10,0.0480610679369419
10,0.0764249281492084
10,0.0435455159749835
10,0.0424219931010156
10,0.0446700549218803
10,0.0494514219462871
10,0.0421237798873335
10,0.0429369460325688
10,0.0453926590271294
10,0.0424257090780884
10,0.047385131008923
10,0.042538687819615
10,0.0444396729581058
10,0.0508457401301711
10,0.0471369770821183
10,0.0404285069089382
10,0.0417902809567749
10,0.0425106440670788
10,0.0427330599632114
10,0.0440512599889189
10,0.0435705380514264
10,0.0396629618480801
10,0.0472852899692952
10,0.0423643949907273
10,0.0442146158311516
10,0.0344991609454155
10,0.0418883301317691
10,0.054037112975493
10,0.0414502401836216
10,0.0476321468595415
10,0.0440032961778342
10,0.0438741371035575
10,0.0485134480986744
10,0.0452603499870747
10,0.0439027489628642
10,0.0401883490849286
10,0.0420677540823817
10,0.0454600378870964
10,0.0379646949004381
10,0.0516635850071907
10,0.0427553530316799
10,0.0500030850525945
10,0.0428577929269522
10,0.0471162879839539
10,0.0421949308365583
10,0.0427204361185431
10,0.0492127791512757
10,0.049865311011672
10,0.0451300470158457
10,0.0441692371387034
10,0.0434456779621541
10,0.0420181700028479
10,0.0426763189025223
10,0.0395965620409697
10,0.0503493510186672
10,0.0517255710437893
10,0.1007141340523958
10,0.048341138055548
10,0.0485949730500578
10,0.0469721208792179
10,0.1177367358468473
10,0.0473418938927352
10,0.0442666839808225
10,0.050032943021506
10,0.0463090240955352
10,0.0459541610907763
10,0.0471587639767676
10,0.044572367100045
10,0.0431321531068533
10,0.0496285050176084
10,0.0467199399136006
10,0.0453146528452634
10,0.0394684521015733
10,0.0444653071463108
10,0.0418975299689918
10,0.0431852580513805
10,0.0479773988481611
10,0.0417460009921342
10,0.0453568010125309
10,0.0429914898704737
10,0.0391229931265115
10,0.0787495791446417
10,0.0487268881406635
10,0.0450933671090751
10,0.0438612191937863
10,0.0434068730100989
10,0.0435869479551911
10,0.074908509850502
10,0.0415557660162448
10,0.0402666830923408
10,0.0429752022027969
10,0.044046081835404
10,0.0438426998443901
10,0.0404847911559045
10,0.0445353898685425
10,0.0402260799892246
10,0.0425296300090849
10,0.0382799201179295
10,0.039390719961375
10,0.0358436899259686
10,0.036143316887319
10,0.0490890920627862
10,0.0451103041414171
10,0.0408786088228225
10,0.0466559629421681
10,0.0398126728832721
10,0.0475445301271975
10,0.0422258698381483
10,0.0452776988968253
10,0.0413891999050974
10,0.0399176839273422
10,0.0439378831069916
10,0.0426587171386927
10,0.0441161759663373
10,0.0433626549784094
10,0.040552563033998
10,0.041816723998636
10,0.0470787771046161
10,0.0469891550019383
10,0.0474196919240057
10,0.0443768771365284
10,0.042527228128165
10,0.0902914158068597
10,0.0469438780564814
10,0.0439307959750294
10,0.04819324798882
10,0.0486063100397586
10,0.0429461891762912
10,0.0548267289996147
10,0.048266438068822
10,0.0439650600310415
10,0.0430148339364677
10,0.0404951011296361
10,0.0469372509978711
10,0.0452969612088054
10,0.0392708911094814
10,0.0401160959154367
10,0.0393525261897593
10,0.0423245769925415
10,0.0404759040102362
10,0.0475355801172554
10,0.0435752170160412
10,0.0431515129748731
10,0.042867727112025
10,0.0357465990819036
10,0.0371114411391317
10,0.0421756620053201
10,0.0444159370381385
10,0.0413721310906112
10,0.0427371368277817
10,0.0443579040002077
10,0.04801293509081
10,0.0432787050958722
10,0.044126285938546
10,0.0448196579236537
10,0.0472913389094173
10,0.0489505541045218
10,0.0524966430384665
10,0.0367809790186584
10,0.0403867168352007
10,0.0419281471986323
10,0.0431149709038436
10,0.0469841621816158
10,0.0431605179328471
10,0.0466062719933688
10,0.0456398020032793
10,0.0406826098915189
10,0.0424417341127991
10,0.0438750151079148
10,0.0424338090233504
10,0.0435284918639808
10,0.0480059890542179
10,0.0433006570674479
10,0.0458648209460079
10,0.0484043939504772
10,0.0412419389467686
10,0.041776763042435
10,0.0445578061044216
10,0.0477343590464443
10,0.0481952198315411
10,0.042655642144382
10,0.0564663668628782
10,0.0466083330102264
10,0.0440359050408005
10,0.0528549239970743
10,0.0481226150877773
10,0.0554124410264194
10,0.0456635521259158
10,0.040982836857438
10,0.0480823889374733
10,0.0430784441996365
10,0.0383728048764169
10,0.0482604410499334
10,0.0427195411175489
10,0.0454423429910093
10,0.0472927519585937
10,0.0439028430264443
10,0.0492942801211029
10,0.0428611431270837
10,0.0426571448333561
10,0.0510486271232366
10,0.0464933931361883
10,0.044957507867366
10,0.0408772150985896
10,0.0475020539015531
10,0.0398902320303022
10,0.0432397529948502
10,0.0409714661072939
10,0.0452152448706328
10,0.0439708221238106
10,0.0437158450949937
10,0.0401536880526691
10,0.0409368681721389
10,0.0844413929153233
10,0.0438519560266286
10,0.044271761085838
10,0.0405847851652652
10,0.0455001569353044
10,0.0452941060066223
10,0.0442409708630293
10,0.0526997919660061
10,0.0410012521315366
10,0.0406627801712602
10,0.0466266188304871
10,0.0433802080806344
10,0.0436281310394406
10,0.0438570468686521
10,0.0482034471351653
10,0.0437251110561192
10,0.0430632159113884
10,0.0320449119899421
10,0.0385664529167115
10,0.0480558560229837
10,0.0434189508669078
10,0.0399873710703104
10,0.0443520999979227
10,0.0374631809536367
10,0.0447485612239688
10,0.0395916660781949
10,0.0446301859337836
10,0.0438976120203733
10,0.0396048568654805
10,0.0390653170179575
10,0.0338888911064714
10,0.0347546271514147
10,0.0356017441954463
10,0.0370989609509706
10,0.0381366431247442
10,0.0460831259842962
10,0.0475206489209085
10,0.0442130730953067
10,0.0480172531679272
10,0.0497075570747256
10,0.0461938621010631
10,0.0410204408690333
10,0.2194653670303523
10,0.0430074599571526
10,0.0409712849650532
10,0.0428874308709055
10,0.039979764027521
10,0.0353033149149268
10,0.0365907589439302
10,0.0413593770936131
10,0.0349105959758162
10,0.0365904241334646
10,0.0436514022294431
10,0.0431075929664075
10,0.0341360392048954
10,0.039857274852693
10,0.040779841132462
10,0.0389828651677817
10,0.0400954491924494
10,0.0399967529810965
10,0.0408268009778112
10,0.0395913280081003
10,0.0403202830348163
10,0.0450092980172485
10,0.0406147090252488
10,0.0403794120065867
10,0.0408273620996624
10,0.046376597834751
10,0.0411671390756964
10,0.0454617019277066
10,0.0378930021543055
10,0.0418856339529156
10,0.0350770580116659
10,0.0384167160373181
10,0.0441799350082874
10,0.0372696928679943
10,0.0361552590038627
10,0.0443139839917421
10,0.0451623979024589
10,0.04317202209495
10,0.0386142488569021
10,0.0359530651476234
10,0.0410898099653422
10,0.0396104219835251
10,0.0455057818908244
10,0.0460572668816894
10,0.0422726129181683
10,0.0410269601270556
10,0.0409743778873235
10,0.0388638491276651
10,0.0481991989072412
10,0.0391914371866732
10,0.0416466470342129
10,0.0409836829639971
10,0.0424533928744494
10,0.039340749848634
10,0.0387470580171793
10,0.0395136619918048
10,0.0384136450011283
10,0.0418429560959339
10,0.0408658201340585
10,0.0469414398539811
10,0.0370490478817373
10,0.0366955939680337
10,0.0594613619614392
10,0.0396844630595296
10,0.0376048390753567
10,0.0409303659107536
10,0.0416247840039432
10,0.0879874979145824
10,0.0419907078612595
10,0.0386993749998509
10,0.0388261668849736
10,0.039546042215079
10,0.0388947811443358
10,0.0470630591735243
10,0.0418415670283138
10,0.0367862279526889
10,0.0433381600305438
10,0.03930344292894
10,0.0462653490249067
10,0.0459928489290177
10,0.0395237950142473
10,0.0479313710238784
10,0.047629500972107
10,0.0471305269747972
10,0.042766842059791
10,0.044212379027158
10,0.0428307841066271
10,0.0430806369986385
10,0.0427843721117824
10,0.0420847858767956
10,0.1080384959932416
10,0.0419789438601583
10,0.0458623589947819
10,0.0483782209921628
10,0.0458070789463818
10,0.0507385530509054
10,0.0393727899063378
10,0.0399441388435661
10,0.0352934359107166
10,0.0456293600145727
10,0.0400453319307416
10,0.0434121179860085
10,0.0410079529974609
10,0.0423714038915932
10,0.0415838479530066
10,0.0403554730582982
10,0.0428081031423062
10,0.0424397159367799
10,0.0398296189960092
10,0.0453996278811246
10,0.0397861278615891
10,0.045936350012198
10,0.0414829310029745
10,0.0404551720712333
10,0.0436310530640184
10,0.0387539309449493
10,0.0429259371012449
10,0.0482094860635697
10,0.0416951880324631
10,0.0415630110073834
10,0.0492291550617665
10,0.0401800670661032
10,0.0469606588594615
10,0.0460793960373848
10,0.0461027219425886
10,0.0412624909076839
10,0.0399314139503985
10,0.0756648941896855
10,0.0417194869369268
10,0.0450816499069333
10,0.0443878639489412
10,0.0418847911059856
10,0.0514493889641016
10,0.0469555109739303
10,0.0428601300809532
10,0.0403071260079741
10,0.0440106631722301
10,0.0397804158274084
10,0.0416014809161424
10,0.0525656419340521
10,0.0452960981056094
10,0.0423940739128738
10,0.0405198920052498
10,0.0415485431440174
10,0.0366449439898133
10,0.0416027777828276
10,0.0398894329555332
10,0.0414191589225083
10,0.0461196708492934
10,0.0423424888867884
10,0.0400930349715054
10,0.0357742910273373
10,0.0410685469396412
10,0.038172747939825
10,0.039314515190199
10,0.0403677499853074
10,0.0371042378246784
10,0.0344188390299677
10,0.0417487798258662
10,0.0387470119167119
10,0.0454762948211282
10,0.041530525078997
10,0.0370217598974704
10,0.0449424509424716
10,0.0388562469743192
10,0.0367451359052211
10,0.0374765209853649
10,0.0385648231022059
10,0.0361473099328577
10,0.0381801831535995
10,0.0372857998590916
10,0.0369029459543526
10,0.0371560100466012
10,0.0381279680877924
10,0.0449072031769901
10,0.046147113898769
10,0.0451179228257387
10,0.0398503958713263
10,0.0453646350651979
10,0.0411533969454467
10,0.0362121821381151
10,0.0432303790003061
10,0.0388209170196205
10,0.0437801100779324
10,0.0421803658828139
10,0.0409806789830327
10,0.0397949111647903
10,0.038850232027471
10,0.0443959010299295
10,0.0383146370295435
10,0.0360551290214061
10,0.0418602779973298
10,0.08556575095281
10,0.0396071039140224
10,0.0343481511808931
10,0.0329635781235992
10,0.0402779821306467
10,0.0625168310943991
10,0.0479729329235851
10,0.0389866579789668
10,0.0411666808649897
10,0.0395930767990648
10,0.042227900121361
10,0.0384499549400061
10,0.0389565960504114
10,0.0400275771971792
10,0.0487355389632284
10,0.0479132360778749
10,0.044189428910613
10,0.0404224079102277
10,0.0371193308383226
10,0.0413210929837077
10,0.0353115380275994
10,0.0378253280650824
10,0.0388775980100035
10,0.047492760932073
10,0.0404662089422345
10,0.0383793718647211
10,0.0372564559802413
10,0.0433644081931561
10,0.0340631201397627
10,0.036523716058582
10,0.0373791169840842
10,0.0688610379584133
10,0.0404895241372287
10,0.0410041189752519
10,0.0402170100715011
10,0.044884568080306
10,0.0867389030754566
10,0.0386624899692833
10,0.0410498429555445
10,0.041781784966588
10,0.0368168279528617
10,0.0383888708893209
10,0.0375038650818169
10,0.042883062036708
10,0.0402082840446382
10,0.0360645931214094
10,0.0320847930852323
10,0.0331953731365501
10,0.0264829259831458
10,0.0329571580514311
10,0.0323103631380945
10,0.0357803341466933
10,0.0352211429271847
10,0.0379420940298587
10,0.0400319900363683
10,0.0392006270121783
10,0.0487380612175911
10,0.0402724382001906
10,0.0378821538761258
10,0.0401896508410573
10,0.0387238329276442
10,0.0402203081175684
10,0.0397677971050143
10,0.0395171428099274
10,0.0408267700113356
10,0.0414942898787558
10,0.0388177940621972
10,0.0416247090324759
10,0.0424018059857189
10,0.0444368149619549
10,0.0403629790525883
10,0.0387838990427553
10,0.0413767409045249
10,0.0698491299990564
10,0.038821741938591
10,0.036947201937437
10,0.0466975409071892
10,0.0460962729994207
10,0.0733697591349482
10,0.0422099612187594
10,0.0364704558160156
10,0.0417035820428282
10,0.041266884887591
10,0.0356090690474957
